City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
rikitea,-23.1203,-134.9692,75.65,80,67,18.88,PF,1656051144
praia da vitoria,38.7333,-27.0667,65.75,81,15,13.38,PT,1656051145
pevek,69.7008,170.3133,32.18,99,100,11.99,RU,1656051145
bhitarwar,25.8,78.1167,100.62,21,7,3.4,IN,1656051145
pouembout,-21.1333,164.9,72.01,80,100,5.01,NC,1656051145
presidente dutra,-5.29,-44.49,74.77,71,82,4.61,BR,1656051145
cape town,-33.9258,18.4232,57.38,72,20,5.01,ZA,1656051336
clyde river,70.4692,-68.5914,30.63,80,54,2.55,CA,1656051146
anadyr,64.75,177.4833,52.3,76,0,15.66,RU,1656051336
mataura,-46.1927,168.8643,47.48,89,75,3.74,NZ,1656051147
port alfred,-33.5906,26.891,58.17,97,99,17.83,ZA,1656051147
mahebourg,-20.4081,57.7,71.26,57,71,21.79,MU,1656051147
ahipara,-35.1667,173.1667,56.35,90,100,5.79,NZ,1656051147
guerrero negro,27.9769,-114.0611,68.32,78,2,12.06,MX,1656051148
sandwick,60.0,-1.25,53.42,94,20,8.05,GB,1656051148
broken hill,-31.95,141.4333,64.56,35,5,14.12,AU,1656050957
bloomsburg,41.0037,-76.4549,63.01,96,16,1.05,US,1656051148
trairi,-3.2778,-39.2689,73.94,88,39,7.38,BR,1656051149
bahia honda,22.9036,-83.1592,75.45,88,18,4.14,CU,1656051149
jamestown,42.097,-79.2353,62.19,91,0,4.61,US,1656051149
carnarvon,-24.8667,113.6333,73.72,46,0,15.61,AU,1656051149
urdari,44.8,23.3,70.09,51,78,1.52,RO,1656051150
yellowknife,62.456,-114.3525,60.57,51,100,4.0,CA,1656051150
hobart,-42.8794,147.3294,51.66,61,20,21.85,AU,1656051114
pangkalanbuun,-2.6833,111.6167,83.91,69,94,1.83,ID,1656051150
kahului,20.8947,-156.47,78.82,70,0,11.5,US,1656051150
mackay,-21.15,149.2,76.68,72,48,12.88,AU,1656050974
punta arenas,-53.15,-70.9167,33.91,80,0,10.36,CL,1656051151
san patricio,28.017,-97.5169,85.84,82,0,11.14,US,1656051151
busselton,-33.65,115.3333,60.51,58,13,4.27,AU,1656050879
cham,49.245,12.6825,68.7,78,84,1.7,DE,1656051152
erenhot,43.6475,111.9767,86.79,15,10,11.18,CN,1656051152
kapaa,22.0752,-159.319,78.78,87,20,14.97,US,1656051152
nabire,-3.3667,135.4833,83.66,70,53,3.53,ID,1656051152
albany,42.6001,-73.9662,62.31,91,46,2.37,US,1656051153
gumdag,39.2061,54.5906,88.47,34,0,10.04,TM,1656051153
bluff,-46.6,168.3333,47.8,75,59,13.13,NZ,1656051153
necochea,-38.5473,-58.7368,39.15,82,97,5.93,AR,1656051154
geraldton,-28.7667,114.6,70.21,64,0,9.22,AU,1656051012
saint-joseph,-21.3667,55.6167,71.98,62,49,16.26,RE,1656051154
cherskiy,68.75,161.3,53.37,28,48,8.32,RU,1656051154
taoudenni,22.6783,-3.9836,94.89,17,3,9.19,ML,1656051154
castro,-24.7911,-50.0119,56.21,83,93,3.0,BR,1656051155
ushuaia,-54.8,-68.3,38.86,75,20,24.16,AR,1656051155
kaeo,-35.1,173.7833,56.32,95,100,8.66,NZ,1656051029
hede,33.7681,120.2517,101.55,28,0,11.16,CN,1656051155
linqiong,30.4159,103.4609,86.47,66,99,4.07,CN,1656051156
mar del plata,-38.0023,-57.5575,43.09,74,73,1.99,AR,1656051156
qaanaaq,77.484,-69.3632,32.58,77,19,3.89,GL,1656051157
los llanos de aridane,28.6585,-17.9182,64.15,80,0,7.0,ES,1656051158
marawi,7.9986,124.2928,81.54,66,45,6.44,PH,1656051158
saint-philippe,-21.3585,55.7679,72.99,64,64,16.22,RE,1656051158
inhambane,-23.865,35.3833,64.38,100,20,4.61,MZ,1656051158
pangnirtung,66.1451,-65.7125,44.19,77,96,4.88,CA,1656051159
lavrentiya,65.5833,-171.0,41.41,93,100,14.79,RU,1656051160
arraial do cabo,-22.9661,-42.0278,69.13,93,11,19.17,BR,1656051160
puerto ayora,-0.7393,-90.3518,70.56,95,69,4.0,EC,1656051160
hammerfest,70.6634,23.6821,46.85,87,75,2.3,NO,1656051160
nanortalik,60.1432,-45.2371,41.02,76,100,3.11,GL,1656051161
linjiang,41.8069,126.9078,73.31,88,25,8.1,CN,1656051161
sakakah,29.9697,40.2064,89.55,17,0,5.37,SA,1656051161
amahai,-3.3333,128.9167,82.45,74,32,4.92,ID,1656051162
berbera,10.4396,45.0143,93.04,41,35,15.61,SO,1656051163
kodiak,57.79,-152.4072,58.51,77,0,3.44,US,1656051163
oktyabrskiy,54.4815,53.471,65.16,81,100,12.26,RU,1656051163
petropavlovsk-kamchatskiy,53.0452,158.6483,66.79,56,20,13.42,RU,1656051163
rio gallegos,-51.6226,-69.2181,30.25,93,0,8.05,AR,1656051164
severo-kurilsk,50.6789,156.125,52.45,78,96,7.72,RU,1656051164
yulara,-25.2406,130.9889,71.56,17,0,6.24,AU,1656051165
hithadhoo,-0.6,73.0833,83.01,68,39,3.83,MV,1656051165
codrington,-38.2667,141.9667,54.61,79,100,9.69,AU,1656051166
covington,39.0837,-84.5086,67.48,80,0,0.0,US,1656051166
butaritari,3.0707,172.7902,81.7,79,99,17.74,KI,1656051167
amazar,53.858,120.875,75.29,55,100,3.96,RU,1656051167
katsuura,35.1333,140.3,78.46,84,94,26.84,JP,1656051168
rocha,-34.4833,-54.3333,46.4,95,100,2.91,UY,1656051168
vao,-22.6667,167.4833,72.52,76,100,6.76,NC,1656051169
oranjemund,-28.55,16.4333,51.37,85,1,9.86,NA,1656051169
ancud,-41.8697,-73.8203,38.23,84,3,8.52,CL,1656051169
natal,-5.795,-35.2094,74.05,100,75,4.61,BR,1656051170
sitka,57.0531,-135.33,57.09,82,100,6.91,US,1656051170
nome,64.5011,-165.4064,44.67,81,100,11.5,US,1656051170
lorengau,-2.0226,147.2712,83.44,75,97,10.74,PG,1656051170
atuona,-9.8,-139.0333,77.32,78,16,14.03,PF,1656051171
lebu,-37.6167,-73.65,49.59,91,100,9.13,CL,1656051171
klyuchi,52.2667,79.1667,80.67,41,3,11.23,RU,1656051171
seddon,-37.8068,144.8916,61.61,71,40,10.36,AU,1656051172
gawler,-34.6,138.7333,61.25,77,94,6.26,AU,1656051173
carutapera,-1.195,-46.02,73.24,94,65,4.38,BR,1656051173
hailar,49.2,119.7,73.98,50,92,8.16,CN,1656051173
esperance,-33.8667,121.9,60.39,66,78,9.69,AU,1656051038
bambous virieux,-20.3428,57.7575,73.65,49,40,16.11,MU,1656051174
hermanus,-34.4187,19.2345,45.81,72,19,5.41,ZA,1656051174
eureka,40.8021,-124.1637,60.67,83,3,1.01,US,1656051174
saskylakh,71.9167,114.0833,62.2,39,84,12.62,RU,1656051174
abilene,32.4487,-99.7331,87.19,38,0,13.8,US,1656051175
palmer,42.1584,-72.3287,63.5,83,100,0.0,US,1656051175
le port,-20.9373,55.2919,73.4,56,55,3.83,RE,1656051175
provideniya,64.3833,-173.3,41.67,97,100,13.15,RU,1656051175
imeni poliny osipenko,52.4201,136.4853,71.38,67,92,15.5,RU,1656051176
